user_id,timestamp,amount_change
91,2025-03-22T20:51:08,3853.21
6,2025-03-22T20:52:02,-453.27
17,2025-03-22T21:12:10,2417.49
6,2025-03-22T21:42:29,624.65
75,2025-03-22T21:54:45,1212.8
96,2025-03-22T22:26:53,1391.36
65,2025-03-22T22:59:12,-165.98
94,2025-03-22T23:01:11,2742.7
80,2025-03-22T23:11:15,4438.64
58,2025-03-22T23:16:05,3723.28
100,2025-03-22T23:23:39,2437.77
100,2025-03-23T00:22:54,155.28
47,2025-03-23T00:50:20,4473.41
68,2025-03-23T01:26:16,4620.79
79,2025-03-23T01:32:28,1548.71
57,2025-03-23T01:36:25,2618.75
62,2025-03-23T01:44:21,1321.35
33,2025-03-23T01:53:11,-119.68
30,2025-03-23T01:57:11,4093.22
47,2025-03-23T02:12:50,3227.6
35,2025-03-23T02:14:05,1794.21
93,2025-03-23T02:21:04,487.88
13,2025-03-23T02:26:00,3003.7
30,2025-03-23T02:40:02,1523.26
33,2025-03-23T02:47:17,3013.68
23,2025-03-23T02:58:59,3023.15
27,2025-03-23T03:10:11,1851.25
16,2025-03-23T03:11:52,1126.4
4,2025-03-23T03:12:54,4905.27
94,2025-03-23T03:24:18,1507.99
73,2025-03-23T03:34:43,3454.21
4,2025-03-23T03:42:16,131.89
22,2025-03-23T03:51:38,4582.07
6,2025-03-23T03:57:13,1421.47
57,2025-03-23T03:57:41,3007.76
9,2025-03-23T04:04:29,-812.28
46,2025-03-23T04:22:53,4557.51
23,2025-03-23T05:29:48,4656.23
14,2025-03-23T05:30:52,4223.35
67,2025-03-23T05:40:43,1070.0
98,2025-03-23T05:48:11,1673.87
79,2025-03-23T05:53:24,2458.96
79,2025-03-23T06:01:24,-494.92
56,2025-03-23T06:09:49,4815.46
32,2025-03-23T06:27:50,3541.21
86,2025-03-23T06:30:58,3847.65
99,2025-03-23T06:33:13,-891.36
9,2025-03-23T07:10:20,907.71
4,2025-03-23T07:32:07,732.64
46,2025-03-23T07:48:19,3841.83
32,2025-03-23T07:50:46,-424.64
29,2025-03-23T07:59:11,2643.52
28,2025-03-23T08:14:05,2816.66
49,2025-03-23T08:21:56,4065.8
93,2025-03-23T08:31:21,1423.41
14,2025-03-23T08:32:56,4660.96
33,2025-03-23T08:41:50,2995.07
73,2025-03-23T08:56:39,598.1
80,2025-03-23T09:07:40,2813.84
10,2025-03-23T09:21:17,1512.72
58,2025-03-23T09:21:43,3191.7
11,2025-03-23T09:50:38,3748.99
16,2025-03-23T10:12:40,1559.68
39,2025-03-23T10:43:17,4558.2
100,2025-03-23T10:49:47,543.71
16,2025-03-23T10:54:59,3054.79
48,2025-03-23T10:59:31,1788.69
61,2025-03-23T11:02:53,3176.38
26,2025-03-23T11:20:55,360.47
15,2025-03-23T11:26:30,220.96
30,2025-03-23T11:38:26,4331.99
81,2025-03-23T11:41:53,374.0
67,2025-03-23T12:14:30,-52.7
34,2025-03-23T12:28:51,376.53
12,2025-03-23T12:37:22,169.57
91,2025-03-23T12:40:04,608.06
25,2025-03-23T12:56:39,4150.62
87,2025-03-23T12:57:53,2485.54
80,2025-03-23T12:58:39,41.44
62,2025-03-23T13:20:22,1426.14
62,2025-03-23T13:28:32,4502.0
77,2025-03-23T13:39:07,1261.16
89,2025-03-23T14:00:39,2028.96
31,2025-03-23T14:08:49,2912.36
90,2025-03-23T14:14:11,1156.27
68,2025-03-23T14:15:42,3287.65
47,2025-03-23T14:31:15,-281.29
1,2025-03-23T14:53:39,66.11
26,2025-03-23T14:59:49,2761.12
47,2025-03-23T15:04:53,2730.84
72,2025-03-23T15:06:50,4583.69
40,2025-03-23T15:15:43,-57.83
53,2025-03-23T15:40:13,4021.91
75,2025-03-23T15:56:31,546.78
12,2025-03-23T15:56:47,2859.68
52,2025-03-23T15:59:19,3372.78
90,2025-03-23T16:23:45,4838.27
31,2025-03-23T16:40:44,2547.55
67,2025-03-23T16:40:55,-119.97
54,2025-03-23T16:45:06,4767.02
46,2025-03-23T17:07:50,3518.95
97,2025-03-23T17:12:45,3665.56
93,2025-03-23T17:32:19,-335.34
55,2025-03-23T17:43:37,2754.45
30,2025-03-23T17:48:57,2835.41
84,2025-03-23T18:04:10,-12.46
65,2025-03-23T18:09:56,-231.08
25,2025-03-23T18:12:31,482.79
3,2025-03-23T18:15:16,388.15
9,2025-03-23T18:20:00,4031.84
24,2025-03-23T18:26:52,2658.35
85,2025-03-23T18:33:04,709.57
63,2025-03-23T18:54:17,2661.61
44,2025-03-23T18:57:31,2666.89
47,2025-03-23T19:07:24,2765.08
83,2025-03-23T19:12:04,-72.98
2,2025-03-23T19:26:15,3519.28
65,2025-03-23T19:34:05,2592.85
42,2025-03-23T19:49:52,879.51
68,2025-03-23T19:56:54,160.7
24,2025-03-23T19:59:30,4088.38
46,2025-03-23T19:59:51,3268.84
94,2025-03-23T20:17:01,2759.59
40,2025-03-23T20:32:39,1367.09
44,2025-03-23T20:43:19,-124.77
89,2025-03-23T20:52:35,738.29
4,2025-03-23T21:19:29,633.64
81,2025-03-23T21:36:17,-724.39
18,2025-03-23T21:39:17,2744.58
23,2025-03-23T21:59:44,1555.29
37,2025-03-23T22:05:13,1864.79
77,2025-03-23T22:11:34,4720.75
22,2025-03-23T22:25:56,4687.07
90,2025-03-23T22:27:18,1776.96
60,2025-03-23T22:50:59,4123.72
83,2025-03-23T23:09:15,2295.99
40,2025-03-23T23:24:19,611.35
86,2025-03-23T23:45:47,-473.99
45,2025-03-23T23:48:54,-84.34
74,2025-03-24T00:23:06,1889.09
9,2025-03-24T00:39:32,-873.61
54,2025-03-24T00:46:51,4993.39
14,2025-03-24T00:56:28,798.9
35,2025-03-24T01:01:36,352.98
28,2025-03-24T01:01:46,3131.69
76,2025-03-24T01:04:01,-669.21
40,2025-03-24T01:04:23,2311.94
49,2025-03-24T01:14:36,2956.82
83,2025-03-24T01:55:28,904.16
58,2025-03-24T01:57:03,3436.43
76,2025-03-24T02:31:36,4392.62
22,2025-03-24T02:38:48,3014.48
89,2025-03-24T02:40:02,2389.26
12,2025-03-24T03:18:00,426.09
60,2025-03-24T03:25:41,-416.02
24,2025-03-24T03:31:57,4850.23
79,2025-03-24T03:42:07,4426.84
29,2025-03-24T04:24:57,4245.8
77,2025-03-24T04:29:21,3987.36
70,2025-03-24T04:30:50,4463.82
91,2025-03-24T04:31:14,1789.16
7,2025-03-24T05:01:32,-510.47
84,2025-03-24T05:02:47,1254.1
72,2025-03-24T05:06:47,4163.98
16,2025-03-24T05:07:11,1880.45
66,2025-03-24T05:24:50,3653.32
10,2025-03-24T05:53:11,2822.43
35,2025-03-24T06:58:56,252.92
95,2025-03-24T07:46:05,3354.26
36,2025-03-24T08:01:45,-530.83
82,2025-03-24T08:18:33,4501.08
25,2025-03-24T08:19:50,3515.04
36,2025-03-24T08:47:01,-671.12
59,2025-03-24T08:49:33,273.09
33,2025-03-24T08:55:56,90.87
39,2025-03-24T09:19:07,4016.71
76,2025-03-24T09:31:29,426.66
70,2025-03-24T09:51:14,-218.51
3,2025-03-24T10:04:45,3335.33
28,2025-03-24T10:10:13,3109.21
65,2025-03-24T10:15:07,3756.21
79,2025-03-24T10:43:12,578.43
11,2025-03-24T10:47:01,-670.12
30,2025-03-24T10:58:00,1026.91
57,2025-03-24T11:08:32,3733.61
24,2025-03-24T11:21:41,4605.97
13,2025-03-24T11:25:09,-763.45
71,2025-03-24T11:25:38,1223.22
95,2025-03-24T11:50:34,4217.98
9,2025-03-24T11:56:22,-453.11
58,2025-03-24T12:00:28,4565.84
75,2025-03-24T12:13:48,1728.0
64,2025-03-24T12:34:32,1193.91
46,2025-03-24T12:38:03,4541.3
68,2025-03-24T12:41:17,133.51
28,2025-03-24T13:15:04,-173.81
93,2025-03-24T13:27:21,2764.62
16,2025-03-24T13:46:21,1270.13
99,2025-03-24T14:03:05,1206.09
62,2025-03-24T14:13:20,1722.65
52,2025-03-24T14:41:55,-831.92
40,2025-03-24T15:18:48,2686.53
70,2025-03-24T15:27:43,1459.12
42,2025-03-24T15:31:34,1380.35
74,2025-03-24T15:35:59,4802.58
4,2025-03-24T15:44:21,1757.83
1,2025-03-24T15:54:32,2232.43
65,2025-03-24T16:07:24,2006.96
45,2025-03-24T16:13:26,-160.43
63,2025-03-24T16:13:32,-683.86
98,2025-03-24T16:34:05,-784.91
17,2025-03-24T16:45:15,4094.31
95,2025-03-24T16:58:57,3413.27
76,2025-03-24T17:00:13,4986.48
97,2025-03-24T17:04:23,4307.94
73,2025-03-24T17:04:52,4562.26
93,2025-03-24T17:45:39,863.8
51,2025-03-24T18:01:57,1558.06
29,2025-03-24T18:08:13,1986.6
63,2025-03-24T18:18:23,-402.58
27,2025-03-24T18:49:04,1353.03
8,2025-03-24T18:58:59,-208.77
24,2025-03-24T19:06:05,972.48
93,2025-03-24T19:17:38,849.54
49,2025-03-24T19:23:52,4135.99
54,2025-03-24T19:25:48,298.65
29,2025-03-24T19:32:46,-230.23
34,2025-03-24T19:36:31,4401.37
23,2025-03-24T19:43:52,-484.93
78,2025-03-24T19:54:54,3353.88
10,2025-03-24T20:33:41,4620.69
91,2025-03-24T20:36:07,4391.09
50,2025-03-24T21:01:08,611.01
72,2025-03-24T21:05:54,1297.97
9,2025-03-24T21:56:19,-300.23
82,2025-03-24T22:03:52,1708.9
27,2025-03-24T22:21:52,-596.01
76,2025-03-24T22:29:22,4563.87
39,2025-03-24T22:35:49,1325.44
67,2025-03-24T22:43:18,4849.24
51,2025-03-24T22:47:26,861.88
17,2025-03-24T22:48:58,-372.86
25,2025-03-24T22:51:40,99.53
62,2025-03-24T23:26:14,3411.89
14,2025-03-24T23:42:36,2682.76
92,2025-03-24T23:55:06,615.34
31,2025-03-25T00:13:50,3028.2
27,2025-03-25T00:21:33,965.38
16,2025-03-25T00:25:28,328.72
54,2025-03-25T00:48:03,1303.54
9,2025-03-25T01:17:01,1536.25
34,2025-03-25T01:20:40,854.33
100,2025-03-25T01:25:33,-878.28
38,2025-03-25T01:36:31,1247.19
94,2025-03-25T01:44:55,3130.37
14,2025-03-25T02:06:06,2145.39
5,2025-03-25T02:40:24,4547.78
68,2025-03-25T02:47:53,3292.48
32,2025-03-25T02:59:09,2334.08
50,2025-03-25T03:12:26,1105.75
20,2025-03-25T03:20:05,-819.39
78,2025-03-25T03:34:59,-748.62
67,2025-03-25T03:53:50,1431.71
2,2025-03-25T04:00:12,1573.73
62,2025-03-25T04:04:39,1386.66
2,2025-03-25T04:09:20,1644.14
71,2025-03-25T04:19:53,2674.65
24,2025-03-25T04:55:23,3501.85
51,2025-03-25T05:02:44,730.52
68,2025-03-25T05:04:01,783.05
6,2025-03-25T05:12:33,3305.79
79,2025-03-25T05:46:18,1130.31
41,2025-03-25T05:54:06,691.51
8,2025-03-25T06:03:52,2990.46
46,2025-03-25T06:27:55,-775.04
45,2025-03-25T06:40:22,2311.78
45,2025-03-25T06:51:03,2091.07
45,2025-03-25T07:04:47,2251.92
82,2025-03-25T07:17:04,1702.51
80,2025-03-25T07:22:27,-541.08
31,2025-03-25T07:26:20,162.2
26,2025-03-25T07:31:07,3407.05
81,2025-03-25T07:31:23,2559.41
81,2025-03-25T07:33:19,-930.72
78,2025-03-25T07:51:45,2143.05
51,2025-03-25T08:26:13,1620.77
79,2025-03-25T09:20:01,1793.88
44,2025-03-25T09:27:18,3077.39
88,2025-03-25T09:31:16,512.43
90,2025-03-25T09:34:31,2357.65
20,2025-03-25T09:53:44,4690.22
59,2025-03-25T09:55:13,1827.32
37,2025-03-25T10:01:38,3414.67
65,2025-03-25T10:08:55,1617.89
50,2025-03-25T10:23:36,2787.26
71,2025-03-25T10:26:12,3140.25
47,2025-03-25T10:40:38,1026.64
39,2025-03-25T10:43:20,298.56
59,2025-03-25T11:34:43,1898.94
45,2025-03-25T11:39:44,1849.18
98,2025-03-25T12:17:19,3749.43
44,2025-03-25T12:21:10,-466.74
43,2025-03-25T12:22:43,1630.56
57,2025-03-25T12:29:37,372.89
52,2025-03-25T12:46:48,2989.78
29,2025-03-25T12:51:06,-355.29
3,2025-03-25T13:14:47,4563.88
20,2025-03-25T13:17:07,3252.53
3,2025-03-25T13:46:23,2509.85
9,2025-03-25T14:12:24,965.9
4,2025-03-25T14:43:06,834.1
63,2025-03-25T14:59:14,4036.79
6,2025-03-25T15:33:51,983.76
94,2025-03-25T15:53:03,-55.91
52,2025-03-25T15:59:04,-746.44
78,2025-03-25T16:16:17,3037.39
48,2025-03-25T16:48:57,2657.16
63,2025-03-25T16:57:43,3572.17
58,2025-03-25T16:57:44,2098.38
66,2025-03-25T17:22:30,811.92
11,2025-03-25T17:25:55,-258.82
48,2025-03-25T17:46:58,-533.25
69,2025-03-25T17:58:45,1803.86
97,2025-03-25T18:14:01,-217.35
76,2025-03-25T18:18:27,-337.97
4,2025-03-25T18:32:40,285.56
89,2025-03-25T18:33:44,883.56
2,2025-03-25T19:02:02,4256.71
19,2025-03-25T19:09:45,1912.23
83,2025-03-25T19:14:59,-417.75
18,2025-03-25T19:23:42,729.03
72,2025-03-25T19:44:14,132.83
77,2025-03-25T21:00:00,2165.85
66,2025-03-25T21:02:58,225.9
99,2025-03-25T21:10:16,-531.3
7,2025-03-25T21:14:31,-152.99
4,2025-03-25T21:50:11,1319.34
17,2025-03-25T21:51:01,3235.56
76,2025-03-25T21:54:26,2625.52
75,2025-03-25T22:07:53,3855.67
79,2025-03-25T22:27:37,1080.0
19,2025-03-25T22:47:26,-41.18
89,2025-03-25T23:21:21,-640.15
15,2025-03-25T23:35:16,2679.98
3,2025-03-26T00:02:13,4542.33
20,2025-03-26T00:11:32,4297.52
76,2025-03-26T00:46:57,37.17
78,2025-03-26T01:09:15,2274.28
16,2025-03-26T01:11:16,577.22
57,2025-03-26T01:12:19,1976.05
59,2025-03-26T01:29:53,3930.07
8,2025-03-26T01:31:36,1640.53
33,2025-03-26T01:33:35,3644.31
48,2025-03-26T01:42:05,2738.1
95,2025-03-26T01:53:27,4869.46
81,2025-03-26T02:01:00,-653.98
82,2025-03-26T02:16:21,538.58
20,2025-03-26T02:17:28,4983.55
65,2025-03-26T02:30:48,1128.38
86,2025-03-26T02:31:02,3246.77
79,2025-03-26T02:41:38,3398.64
8,2025-03-26T02:44:07,-824.41
96,2025-03-26T02:54:52,3174.92
41,2025-03-26T03:03:05,316.31
10,2025-03-26T03:04:15,4303.33
30,2025-03-26T03:14:36,4530.18
23,2025-03-26T03:17:16,3603.63
8,2025-03-26T03:18:36,-498.98
87,2025-03-26T03:35:54,906.15
77,2025-03-26T04:44:10,981.29
80,2025-03-26T04:54:18,3359.0
39,2025-03-26T04:58:59,275.27
43,2025-03-26T05:06:36,4713.52
2,2025-03-26T05:11:02,3101.36
59,2025-03-26T05:21:32,541.24
79,2025-03-26T05:30:26,-111.86
49,2025-03-26T05:52:09,4111.07
92,2025-03-26T05:54:16,3924.93
67,2025-03-26T06:06:11,3879.24
13,2025-03-26T06:16:37,4296.67
90,2025-03-26T06:42:29,771.3
45,2025-03-26T06:55:36,379.47
84,2025-03-26T06:59:28,4656.97
32,2025-03-26T06:59:53,4080.5
66,2025-03-26T07:10:59,2726.32
93,2025-03-26T07:19:25,-19.41
13,2025-03-26T07:29:13,92.65
86,2025-03-26T07:54:01,1378.15
86,2025-03-26T08:18:46,3591.34
75,2025-03-26T08:22:05,-266.3
16,2025-03-26T08:24:25,3959.7
38,2025-03-26T08:24:34,4674.67
70,2025-03-26T08:33:20,3204.05
91,2025-03-26T08:33:28,1023.59
81,2025-03-26T08:38:23,4259.64
59,2025-03-26T08:56:36,4679.98
84,2025-03-26T09:04:48,3038.75
43,2025-03-26T10:03:11,-819.85
10,2025-03-26T10:06:06,-570.76
6,2025-03-26T10:14:53,4191.56
83,2025-03-26T10:41:01,-362.5
15,2025-03-26T10:42:43,3634.98
45,2025-03-26T10:46:08,-118.85
25,2025-03-26T10:52:16,-42.78
96,2025-03-26T10:55:45,1273.27
64,2025-03-26T10:57:08,902.71
14,2025-03-26T11:06:26,3021.81
27,2025-03-26T11:26:57,1520.56
84,2025-03-26T11:38:50,1250.58
74,2025-03-26T12:01:46,-506.83
42,2025-03-26T12:08:45,1112.98
54,2025-03-26T12:16:00,3502.46
20,2025-03-26T12:28:41,4013.2
67,2025-03-26T12:31:04,1049.95
19,2025-03-26T12:42:36,1649.68
39,2025-03-26T12:49:18,1027.21
69,2025-03-26T12:50:41,1580.46
38,2025-03-26T12:52:28,3720.5
51,2025-03-26T13:22:03,1801.57
66,2025-03-26T13:28:16,3955.26
98,2025-03-26T13:34:44,4047.21
48,2025-03-26T13:35:02,4233.47
55,2025-03-26T13:38:09,858.93
74,2025-03-26T14:19:05,4414.91
18,2025-03-26T14:36:44,2357.32
37,2025-03-26T14:37:17,2906.61
11,2025-03-26T14:45:42,866.25
42,2025-03-26T14:58:10,703.24
81,2025-03-26T15:05:33,4156.8
39,2025-03-26T15:13:24,-241.31
16,2025-03-26T15:23:33,143.38
53,2025-03-26T15:30:35,2261.74
33,2025-03-26T15:38:35,1709.45
16,2025-03-26T15:46:39,1354.95
57,2025-03-26T15:47:41,266.49
86,2025-03-26T15:54:09,4237.43
27,2025-03-26T15:58:04,4402.05
8,2025-03-26T15:58:37,4568.32
76,2025-03-26T16:08:09,3114.04
46,2025-03-26T16:18:03,-542.93
67,2025-03-26T16:35:27,-103.62
93,2025-03-26T16:44:49,2613.62
61,2025-03-26T17:07:19,1416.53
49,2025-03-26T17:11:18,2650.11
96,2025-03-26T17:13:35,940.32
99,2025-03-26T17:16:43,1110.06
14,2025-03-26T17:20:38,1531.59
23,2025-03-26T17:44:30,3488.38
32,2025-03-26T17:46:27,4152.77
85,2025-03-26T17:49:30,3136.15
56,2025-03-26T17:54:17,2567.91
18,2025-03-26T17:55:41,1152.28
12,2025-03-26T18:03:18,1798.46
86,2025-03-26T18:17:41,1734.06
65,2025-03-26T18:30:05,464.27
27,2025-03-26T19:11:32,4939.95
29,2025-03-26T19:32:39,223.41
58,2025-03-26T19:42:11,948.14
90,2025-03-26T19:47:16,757.48
82,2025-03-26T19:48:15,4376.78
51,2025-03-26T20:08:42,186.76
83,2025-03-26T20:14:06,1444.55
11,2025-03-26T21:09:18,2123.46
21,2025-03-26T21:43:27,3818.66
86,2025-03-26T22:13:21,2025.66
63,2025-03-26T22:33:33,4764.4
41,2025-03-26T22:50:25,2242.29
32,2025-03-26T22:58:36,4214.82
3,2025-03-26T23:06:55,4270.75
66,2025-03-26T23:39:15,1235.65
69,2025-03-26T23:44:17,3098.22
34,2025-03-26T23:49:14,-534.86
90,2025-03-26T23:51:19,88.66
43,2025-03-27T00:25:02,-824.91
22,2025-03-27T01:01:10,1113.17
67,2025-03-27T01:16:35,2534.2
18,2025-03-27T01:23:08,1248.65
49,2025-03-27T01:37:57,1918.55
79,2025-03-27T01:43:08,3076.11
42,2025-03-27T01:45:55,1683.81
39,2025-03-27T02:08:36,3787.25
100,2025-03-27T02:11:26,4861.49
18,2025-03-27T02:23:55,1007.06
21,2025-03-27T02:35:00,4999.62
60,2025-03-27T02:43:58,-798.93
63,2025-03-27T03:14:00,3258.77
55,2025-03-27T03:16:57,3296.03
72,2025-03-27T03:20:41,-798.61
54,2025-03-27T03:55:58,3610.04
26,2025-03-27T03:59:52,3490.01
12,2025-03-27T04:04:38,2622.77
98,2025-03-27T04:16:12,2250.27
24,2025-03-27T04:36:58,3369.49
77,2025-03-27T05:08:19,-741.72
6,2025-03-27T05:35:17,30.89
25,2025-03-27T05:46:47,1300.09
27,2025-03-27T05:55:01,4510.54
55,2025-03-27T06:18:07,1943.19
60,2025-03-27T06:29:35,3302.6
58,2025-03-27T06:31:56,3142.04
96,2025-03-27T06:46:25,1245.07
81,2025-03-27T06:46:53,4331.8
4,2025-03-27T07:08:02,4986.77
18,2025-03-27T07:13:35,2566.82
67,2025-03-27T07:25:47,1555.15
8,2025-03-27T07:27:31,2939.55
19,2025-03-27T07:38:13,2920.29
56,2025-03-27T07:49:10,845.6
14,2025-03-27T08:01:58,3812.25
15,2025-03-27T08:06:39,1205.09
47,2025-03-27T08:30:28,133.19
45,2025-03-27T08:46:52,519.72
58,2025-03-27T08:51:44,-350.78
70,2025-03-27T09:03:50,1922.05
10,2025-03-27T09:22:39,2552.0
47,2025-03-27T09:26:49,304.58
45,2025-03-27T09:42:45,4046.74
21,2025-03-27T10:07:42,2866.6
24,2025-03-27T10:09:09,3203.81
37,2025-03-27T10:10:09,3945.57
33,2025-03-27T10:31:16,-632.34
92,2025-03-27T10:34:00,1142.02
90,2025-03-27T11:16:21,-475.64
1,2025-03-27T11:26:11,3491.97
57,2025-03-27T11:39:16,3517.45
39,2025-03-27T11:39:28,4182.11
30,2025-03-27T11:51:05,4313.51
61,2025-03-27T11:55:42,2947.99
49,2025-03-27T11:56:24,4355.06
43,2025-03-27T12:05:40,904.46
21,2025-03-27T12:08:05,1695.3
36,2025-03-27T12:18:23,3203.22
18,2025-03-27T12:29:39,4346.11
63,2025-03-27T13:12:30,4360.96
71,2025-03-27T13:13:16,-361.37
87,2025-03-27T13:20:05,3173.63
33,2025-03-27T13:27:11,1118.73
88,2025-03-27T13:28:59,4508.94
65,2025-03-27T13:31:44,189.54
72,2025-03-27T13:50:36,4512.66
97,2025-03-27T14:05:44,-73.79
56,2025-03-27T14:16:38,2401.36
6,2025-03-27T14:20:03,2762.67
31,2025-03-27T14:34:07,632.78
22,2025-03-27T14:40:19,1875.55
56,2025-03-27T14:45:21,4677.11
19,2025-03-27T14:53:33,2445.99
82,2025-03-27T15:07:36,4989.88
52,2025-03-27T15:16:03,375.0
74,2025-03-27T15:25:42,4048.58
55,2025-03-27T15:26:03,1539.99
70,2025-03-27T15:33:02,-208.64
75,2025-03-27T15:43:06,1682.98
37,2025-03-27T15:59:20,3118.03
85,2025-03-27T16:32:12,1885.84
15,2025-03-27T16:44:03,3471.85
52,2025-03-27T16:59:33,1317.97
98,2025-03-27T17:01:00,4483.68
36,2025-03-27T17:14:01,3507.35
34,2025-03-27T17:49:12,4884.4
56,2025-03-27T18:12:04,837.96
84,2025-03-27T18:17:44,1502.75
52,2025-03-27T18:38:01,829.3
75,2025-03-27T18:39:01,3148.46
21,2025-03-27T18:39:38,1216.27
88,2025-03-27T18:55:23,3095.24
16,2025-03-27T18:55:24,4432.71
64,2025-03-27T19:00:47,2233.42
72,2025-03-27T19:03:32,-14.94
75,2025-03-27T19:11:10,3197.87
58,2025-03-27T19:17:34,127.63
32,2025-03-27T19:24:54,2204.91
72,2025-03-27T20:24:07,1643.9
23,2025-03-27T21:01:47,225.62
58,2025-03-27T21:02:54,3688.42
2,2025-03-27T21:39:35,3706.77
94,2025-03-27T21:43:16,-614.8
80,2025-03-27T22:08:05,3714.8
18,2025-03-27T22:16:38,-880.3
93,2025-03-27T22:21:53,3700.93
36,2025-03-27T22:35:42,190.16
39,2025-03-27T22:43:10,3894.24
100,2025-03-27T22:44:44,1675.95
12,2025-03-27T22:57:09,4199.82
68,2025-03-27T23:02:19,120.73
95,2025-03-27T23:20:25,-181.55
33,2025-03-27T23:56:51,-348.15
31,2025-03-28T00:12:35,564.92
74,2025-03-28T00:27:59,1974.54
12,2025-03-28T00:36:37,569.35
86,2025-03-28T00:48:58,1869.53
46,2025-03-28T01:25:25,730.7
75,2025-03-28T01:46:33,4436.4
35,2025-03-28T02:05:10,3293.91
47,2025-03-28T02:15:14,-934.71
19,2025-03-28T02:42:14,2608.26
98,2025-03-28T02:48:06,4745.1
84,2025-03-28T02:59:06,4863.78
88,2025-03-28T03:16:54,-302.5
44,2025-03-28T03:20:03,-584.74
48,2025-03-28T03:43:52,4873.93
15,2025-03-28T03:53:43,2370.2
89,2025-03-28T04:14:58,-285.24
27,2025-03-28T04:30:38,-682.38
50,2025-03-28T04:31:13,1710.8
61,2025-03-28T04:53:05,-967.76
83,2025-03-28T05:13:32,3517.57
5,2025-03-28T05:22:18,2748.75
52,2025-03-28T05:27:13,4531.36
55,2025-03-28T05:39:36,832.64
40,2025-03-28T05:54:20,290.59
14,2025-03-28T06:07:42,1144.95
96,2025-03-28T06:09:16,-894.83
49,2025-03-28T06:15:59,4295.4
25,2025-03-28T06:19:01,2192.73
66,2025-03-28T06:19:58,3708.64
60,2025-03-28T06:26:32,711.16
23,2025-03-28T06:30:37,1255.89
85,2025-03-28T06:33:04,4520.72
92,2025-03-28T07:07:44,3705.73
69,2025-03-28T07:27:24,2452.99
33,2025-03-28T07:38:31,-903.37
10,2025-03-28T07:42:13,1998.73
27,2025-03-28T08:29:25,4279.6
83,2025-03-28T08:32:18,713.17
58,2025-03-28T08:58:34,-406.45
61,2025-03-28T08:59:20,4371.19
88,2025-03-28T09:01:07,2084.54
37,2025-03-28T09:08:07,-453.4
21,2025-03-28T10:14:14,713.19
68,2025-03-28T10:15:10,212.75
97,2025-03-28T10:26:24,82.42
5,2025-03-28T10:32:34,959.34
92,2025-03-28T10:48:17,-458.15
30,2025-03-28T10:54:45,3612.01
68,2025-03-28T10:58:40,467.41
5,2025-03-28T11:21:21,3643.18
76,2025-03-28T11:22:45,730.65
32,2025-03-28T11:32:25,1613.6
4,2025-03-28T11:32:43,-220.92
37,2025-03-28T11:58:33,3062.71
91,2025-03-28T12:10:39,584.99
7,2025-03-28T12:20:36,4486.25
73,2025-03-28T12:52:16,-941.12
90,2025-03-28T13:12:59,4787.84
31,2025-03-28T13:19:05,3343.31
37,2025-03-28T13:28:37,3142.43
8,2025-03-28T13:53:32,2959.08
40,2025-03-28T14:02:30,2902.33
25,2025-03-28T14:28:47,-761.7
13,2025-03-28T14:45:07,1527.84
58,2025-03-28T14:45:47,4705.02
19,2025-03-28T14:46:22,72.9
85,2025-03-28T14:51:00,2982.89
7,2025-03-28T15:02:47,-611.77
18,2025-03-28T15:04:27,55.67
63,2025-03-28T15:06:18,4748.24
20,2025-03-28T15:23:52,-846.77
46,2025-03-28T15:27:04,4463.62
39,2025-03-28T15:29:07,660.4
65,2025-03-28T15:52:11,1057.05
63,2025-03-28T15:52:28,3901.73
76,2025-03-28T15:54:58,3677.5
86,2025-03-28T16:04:20,988.94
62,2025-03-28T16:06:26,1659.63
10,2025-03-28T16:12:18,1668.08
27,2025-03-28T16:20:57,3208.74
11,2025-03-28T16:36:14,3253.3
65,2025-03-28T17:19:11,-917.61
25,2025-03-28T17:27:07,1504.89
71,2025-03-28T17:35:22,-963.21
85,2025-03-28T17:44:37,3561.27
96,2025-03-28T17:59:30,2276.43
45,2025-03-28T18:03:58,191.07
50,2025-03-28T18:31:24,2642.46
6,2025-03-28T19:31:29,1484.97
64,2025-03-28T19:36:48,-569.78
90,2025-03-28T19:44:02,1230.47
83,2025-03-28T20:05:16,4814.16
28,2025-03-28T20:07:56,1062.56
84,2025-03-28T20:10:33,3913.56
77,2025-03-28T20:18:53,4275.49
71,2025-03-28T21:24:20,531.08
11,2025-03-28T21:30:44,4582.65
34,2025-03-28T21:31:20,2397.11
77,2025-03-28T21:39:21,3720.47
26,2025-03-28T21:39:46,3339.52
24,2025-03-28T21:57:02,824.33
26,2025-03-28T22:24:54,1270.03
81,2025-03-28T22:47:26,4757.86
63,2025-03-28T23:03:06,170.9
93,2025-03-28T23:07:48,-293.54
8,2025-03-28T23:13:10,2033.22
25,2025-03-28T23:24:14,2276.23
49,2025-03-28T23:41:18,3116.01
52,2025-03-28T23:45:05,2804.4
63,2025-03-29T00:25:48,2190.97
26,2025-03-29T00:42:20,3595.53
87,2025-03-29T00:51:44,3263.22
20,2025-03-29T01:14:15,2037.84
82,2025-03-29T01:22:44,2326.04
100,2025-03-29T01:40:11,936.3
56,2025-03-29T01:41:56,4588.28
84,2025-03-29T02:08:19,4880.59
24,2025-03-29T02:12:11,-897.24
