user_id,timestamp,amount_change
58,2025-03-21T09:26:53,883.54
88,2025-03-21T09:42:59,-796.57
5,2025-03-21T09:52:32,4322.04
29,2025-03-21T10:28:46,1930.86
78,2025-03-21T10:34:43,-406.16
33,2025-03-21T11:01:05,46.22
45,2025-03-21T11:06:23,4707.52
53,2025-03-21T11:20:46,1551.27
30,2025-03-21T11:23:34,1830.1
75,2025-03-21T11:28:57,3015.97
38,2025-03-21T11:29:37,3716.86
47,2025-03-21T11:30:57,-437.67
12,2025-03-21T11:42:19,839.82
77,2025-03-21T11:44:27,3903.4
46,2025-03-21T11:47:02,1210.53
19,2025-03-21T11:54:15,2407.67
55,2025-03-21T12:32:15,3437.5
87,2025-03-21T12:49:11,-913.29
42,2025-03-21T12:51:54,588.07
88,2025-03-21T13:11:56,-395.41
65,2025-03-21T13:43:32,-160.48
58,2025-03-21T14:17:34,3524.89
18,2025-03-21T14:30:06,1935.47
41,2025-03-21T14:37:49,-191.27
21,2025-03-21T14:46:13,3377.95
6,2025-03-21T14:48:01,4917.93
5,2025-03-21T15:38:42,3291.92
97,2025-03-21T16:05:09,171.81
61,2025-03-21T16:41:39,4354.47
76,2025-03-21T16:52:32,1124.37
74,2025-03-21T17:01:50,129.69
28,2025-03-21T17:06:21,869.8
88,2025-03-21T17:37:33,-212.94
31,2025-03-21T17:44:30,3884.41
51,2025-03-21T17:51:58,1798.09
44,2025-03-21T18:00:42,76.08
97,2025-03-21T18:07:01,-742.87
62,2025-03-21T18:27:16,143.37
8,2025-03-21T18:35:02,2573.46
88,2025-03-21T18:36:24,522.77
8,2025-03-21T19:00:08,1550.03
49,2025-03-21T19:00:16,4970.75
83,2025-03-21T19:08:50,4794.48
65,2025-03-21T19:54:49,4435.81
7,2025-03-21T20:10:29,3641.95
87,2025-03-21T20:10:55,2978.31
83,2025-03-21T20:15:42,4815.83
93,2025-03-21T20:21:29,628.75
84,2025-03-21T20:43:48,2724.15
43,2025-03-21T20:52:06,4056.31
82,2025-03-21T20:53:36,3134.58
78,2025-03-21T20:57:33,-499.02
39,2025-03-21T21:06:16,4178.27
38,2025-03-21T21:16:01,194.77
96,2025-03-21T21:37:15,1657.42
19,2025-03-21T21:45:43,1907.63
22,2025-03-21T21:52:18,4664.28
12,2025-03-21T22:21:17,4697.57
61,2025-03-21T22:38:47,709.2
47,2025-03-21T22:45:32,2375.09
57,2025-03-21T22:49:56,4147.17
47,2025-03-21T22:50:49,2621.14
88,2025-03-21T22:58:07,2976.37
80,2025-03-21T23:17:05,4301.98
81,2025-03-21T23:24:22,2741.54
3,2025-03-21T23:38:44,2426.82
96,2025-03-21T23:56:17,3295.52
63,2025-03-21T23:56:26,3010.12
56,2025-03-21T23:57:27,3757.25
12,2025-03-22T00:04:38,3395.5
94,2025-03-22T00:39:31,-925.57
63,2025-03-22T01:03:42,1931.79
37,2025-03-22T01:18:04,1529.24
51,2025-03-22T01:20:30,-871.77
16,2025-03-22T01:28:20,3853.48
85,2025-03-22T01:43:40,-91.78
19,2025-03-22T01:46:47,2966.85
11,2025-03-22T01:56:24,1532.82
73,2025-03-22T02:23:02,680.42
49,2025-03-22T02:49:33,1136.4
34,2025-03-22T02:54:29,2056.72
15,2025-03-22T02:57:39,-218.84
65,2025-03-22T02:59:50,4405.92
2,2025-03-22T03:15:45,1180.02
27,2025-03-22T03:31:16,-952.95
51,2025-03-22T03:46:47,4991.43
31,2025-03-22T03:48:53,2763.82
40,2025-03-22T04:19:49,4844.89
77,2025-03-22T04:21:24,1034.48
65,2025-03-22T04:28:40,-655.13
15,2025-03-22T04:32:33,541.17
35,2025-03-22T04:56:06,733.14
79,2025-03-22T05:14:06,-749.48
6,2025-03-22T05:20:10,4991.14
17,2025-03-22T05:34:17,4841.13
50,2025-03-22T06:00:53,2857.55
44,2025-03-22T06:29:55,1500.33
9,2025-03-22T06:59:57,3981.79
67,2025-03-22T07:24:20,3313.68
42,2025-03-22T07:31:23,135.44
83,2025-03-22T07:37:27,2769.66
2,2025-03-22T08:09:51,2605.62
33,2025-03-22T08:12:40,2435.09
99,2025-03-22T08:47:22,4029.02
43,2025-03-22T09:02:56,3993.44
64,2025-03-22T09:14:59,3061.16
14,2025-03-22T09:23:58,2707.72
35,2025-03-22T09:33:42,1312.7
72,2025-03-22T09:40:08,-306.15
41,2025-03-22T09:40:19,2705.23
35,2025-03-22T10:09:42,1983.76
52,2025-03-22T10:37:14,1109.2
15,2025-03-22T10:51:01,-733.81
62,2025-03-22T10:59:13,3947.22
83,2025-03-22T11:22:26,1077.73
93,2025-03-22T11:39:36,1707.04
46,2025-03-22T11:44:13,4385.42
84,2025-03-22T11:56:49,3489.26
17,2025-03-22T12:22:24,1430.73
80,2025-03-22T12:50:59,-105.49
5,2025-03-22T13:05:25,310.63
1,2025-03-22T13:07:55,3916.38
34,2025-03-22T13:38:23,-932.33
87,2025-03-22T13:39:55,3876.29
95,2025-03-22T14:01:15,3721.8
22,2025-03-22T14:02:22,2685.46
71,2025-03-22T14:16:50,4933.13
14,2025-03-22T14:23:46,772.09
87,2025-03-22T14:44:35,3540.3
28,2025-03-22T14:45:11,-271.78
10,2025-03-22T14:46:52,771.94
28,2025-03-22T15:15:25,-904.17
37,2025-03-22T15:23:54,480.0
46,2025-03-22T15:40:42,213.71
83,2025-03-22T15:43:17,3009.89
1,2025-03-22T15:58:20,190.2
50,2025-03-22T16:25:25,2345.27
78,2025-03-22T16:26:16,3503.15
39,2025-03-22T16:26:48,4605.64
68,2025-03-22T16:33:31,2225.74
70,2025-03-22T16:48:34,877.67
99,2025-03-22T17:09:15,4892.58
41,2025-03-22T17:38:57,2690.48
12,2025-03-22T17:44:21,-594.8
72,2025-03-22T18:04:49,1985.93
19,2025-03-22T18:10:51,104.89
16,2025-03-22T18:21:11,1410.4
88,2025-03-22T18:45:44,-312.85
76,2025-03-22T18:50:24,4475.76
34,2025-03-22T18:55:42,293.93
29,2025-03-22T19:10:50,3680.58
37,2025-03-22T19:12:42,3680.44
26,2025-03-22T19:25:16,585.27
87,2025-03-22T19:25:27,3241.08
5,2025-03-22T19:37:41,-694.99
50,2025-03-22T19:38:00,3199.27
79,2025-03-22T19:43:22,2580.9
9,2025-03-22T20:26:28,787.9
24,2025-03-22T20:31:29,-796.62
65,2025-03-22T20:31:58,3677.0
48,2025-03-22T21:02:12,4769.9
12,2025-03-22T21:22:52,529.46
67,2025-03-22T21:26:53,4818.19
29,2025-03-22T21:37:17,2337.32
34,2025-03-22T21:55:29,4225.43
37,2025-03-22T21:58:04,2818.54
86,2025-03-22T22:11:15,4175.95
33,2025-03-22T22:55:32,3509.81
45,2025-03-22T23:09:25,2012.34
67,2025-03-22T23:12:11,2920.53
75,2025-03-22T23:22:28,1709.14
18,2025-03-22T23:24:57,3851.62
19,2025-03-22T23:32:50,3415.11
50,2025-03-22T23:37:40,551.63
67,2025-03-23T00:01:13,2087.56
40,2025-03-23T00:04:24,2111.66
86,2025-03-23T00:07:19,987.5
90,2025-03-23T00:09:39,3517.56
80,2025-03-23T00:33:16,1267.17
74,2025-03-23T00:52:05,4142.61
4,2025-03-23T01:12:11,473.49
99,2025-03-23T01:17:13,3624.74
17,2025-03-23T01:18:09,2622.77
19,2025-03-23T01:29:27,731.43
6,2025-03-23T01:48:30,1562.61
61,2025-03-23T02:58:31,3436.04
88,2025-03-23T03:01:42,1363.25
21,2025-03-23T03:15:32,3585.12
48,2025-03-23T03:23:33,4849.99
33,2025-03-23T03:23:52,1769.24
67,2025-03-23T03:24:38,-20.29
1,2025-03-23T03:25:14,3084.75
84,2025-03-23T03:33:11,1451.24
55,2025-03-23T03:53:27,2871.47
52,2025-03-23T03:55:00,-791.58
22,2025-03-23T04:07:06,4223.22
48,2025-03-23T04:12:00,2360.06
95,2025-03-23T04:41:01,3830.55
53,2025-03-23T04:58:53,4243.34
64,2025-03-23T05:12:37,4727.63
60,2025-03-23T05:30:48,3838.3
5,2025-03-23T05:33:04,1847.66
98,2025-03-23T05:42:30,1210.76
33,2025-03-23T06:00:23,2918.58
4,2025-03-23T06:04:18,2881.28
56,2025-03-23T06:05:04,4660.88
12,2025-03-23T06:05:17,3774.14
5,2025-03-23T06:17:23,2150.13
51,2025-03-23T06:31:58,3738.28
95,2025-03-23T06:49:58,986.25
48,2025-03-23T07:06:46,1670.53
21,2025-03-23T07:12:06,2607.74
37,2025-03-23T07:27:50,2746.35
85,2025-03-23T07:29:04,-138.14
44,2025-03-23T07:45:05,-98.14
78,2025-03-23T07:49:20,854.35
87,2025-03-23T08:10:52,213.63
22,2025-03-23T08:20:37,2506.63
22,2025-03-23T08:31:59,4665.06
11,2025-03-23T08:39:36,-791.79
62,2025-03-23T08:43:24,3666.99
62,2025-03-23T08:51:00,4811.14
17,2025-03-23T08:56:03,3293.85
60,2025-03-23T08:59:12,3457.95
13,2025-03-23T09:03:16,-935.39
60,2025-03-23T09:03:28,1974.71
55,2025-03-23T09:17:55,4929.66
11,2025-03-23T09:19:02,4678.25
84,2025-03-23T09:20:28,2805.19
74,2025-03-23T09:25:57,-649.12
12,2025-03-23T09:59:28,2054.71
69,2025-03-23T10:03:17,2153.77
91,2025-03-23T10:09:26,17.39
88,2025-03-23T10:14:48,4382.96
58,2025-03-23T10:33:03,-798.45
7,2025-03-23T10:45:13,2557.98
8,2025-03-23T10:47:00,3313.19
20,2025-03-23T10:57:22,2366.03
86,2025-03-23T11:18:51,-993.36
36,2025-03-23T11:23:53,2924.92
73,2025-03-23T11:33:28,3096.18
76,2025-03-23T11:42:41,2257.25
85,2025-03-23T11:45:38,728.34
23,2025-03-23T12:02:28,2921.25
69,2025-03-23T12:05:23,3176.49
2,2025-03-23T12:44:14,-856.44
79,2025-03-23T13:25:37,730.6
7,2025-03-23T13:29:19,-190.93
62,2025-03-23T13:49:54,2804.94
35,2025-03-23T15:01:08,2196.04
26,2025-03-23T15:01:56,3526.08
57,2025-03-23T15:22:13,4796.13
6,2025-03-23T15:35:41,4954.04
87,2025-03-23T15:39:27,4993.4
83,2025-03-23T15:41:11,-866.29
71,2025-03-23T15:43:12,1411.36
28,2025-03-23T15:46:05,1998.37
86,2025-03-23T15:49:07,1272.56
73,2025-03-23T16:15:32,21.49
37,2025-03-23T16:30:29,-900.42
1,2025-03-23T16:50:33,3076.97
75,2025-03-23T17:06:03,3102.43
42,2025-03-23T17:11:41,1448.89
87,2025-03-23T17:40:59,2843.18
78,2025-03-23T17:46:35,1163.11
21,2025-03-23T17:59:04,919.82
11,2025-03-23T18:03:22,1463.58
47,2025-03-23T18:30:06,-391.94
30,2025-03-23T18:39:52,-816.98
33,2025-03-23T19:02:31,4505.25
22,2025-03-23T19:05:38,2599.84
29,2025-03-23T19:14:59,1504.57
49,2025-03-23T19:19:27,-837.09
19,2025-03-23T19:19:41,616.31
86,2025-03-23T19:31:05,3419.83
95,2025-03-23T19:48:43,380.33
89,2025-03-23T20:00:10,1224.13
81,2025-03-23T20:14:40,2854.36
6,2025-03-23T20:32:09,4956.53
30,2025-03-23T20:39:52,-707.22
74,2025-03-23T20:46:25,2468.19
19,2025-03-23T20:59:39,-733.5
72,2025-03-23T21:09:48,2771.72
35,2025-03-23T21:11:49,779.68
22,2025-03-23T21:22:10,2485.22
94,2025-03-23T21:28:14,2572.98
96,2025-03-23T21:41:38,2236.95
45,2025-03-23T21:47:06,4639.42
30,2025-03-23T21:49:26,1149.9
54,2025-03-23T21:49:36,2335.72
24,2025-03-23T22:17:58,966.61
92,2025-03-23T22:41:26,-515.74
62,2025-03-23T22:50:36,4113.83
4,2025-03-23T22:59:31,-45.46
80,2025-03-23T23:10:17,286.36
70,2025-03-23T23:19:11,4852.54
20,2025-03-23T23:24:29,4520.36
5,2025-03-23T23:34:50,3045.86
31,2025-03-23T23:34:56,4884.99
93,2025-03-23T23:39:00,2146.2
10,2025-03-23T23:47:36,1054.27
39,2025-03-24T00:00:47,3627.56
21,2025-03-24T00:01:33,2847.11
89,2025-03-24T00:10:15,3249.96
98,2025-03-24T00:13:52,2451.35
71,2025-03-24T00:25:03,3629.49
7,2025-03-24T00:33:00,202.44
42,2025-03-24T00:33:05,1467.71
92,2025-03-24T00:51:35,4427.94
65,2025-03-24T01:02:14,4558.84
93,2025-03-24T01:44:26,2179.55
9,2025-03-24T02:03:15,1001.81
70,2025-03-24T02:06:36,3929.47
12,2025-03-24T02:09:10,2628.31
54,2025-03-24T02:28:01,1404.74
21,2025-03-24T02:33:30,4533.62
72,2025-03-24T02:33:55,-898.31
41,2025-03-24T03:08:03,-324.34
59,2025-03-24T03:08:34,1091.12
27,2025-03-24T03:18:34,530.93
43,2025-03-24T03:31:39,2363.93
36,2025-03-24T03:38:30,830.32
55,2025-03-24T04:04:32,-920.84
51,2025-03-24T04:18:37,2104.04
13,2025-03-24T04:18:43,3509.06
87,2025-03-24T04:25:13,4554.66
37,2025-03-24T04:28:19,1984.46
19,2025-03-24T04:36:56,2828.86
56,2025-03-24T05:13:18,1655.48
13,2025-03-24T05:14:26,736.28
71,2025-03-24T05:17:28,3722.24
35,2025-03-24T05:18:00,-489.23
39,2025-03-24T06:22:00,4462.08
47,2025-03-24T06:49:06,2239.46
65,2025-03-24T07:41:51,1996.95
39,2025-03-24T08:12:32,-20.93
95,2025-03-24T08:20:33,2630.02
73,2025-03-24T08:28:12,1245.45
66,2025-03-24T08:32:59,534.92
63,2025-03-24T08:37:15,4734.07
94,2025-03-24T08:49:38,-455.59
32,2025-03-24T09:06:45,2585.99
15,2025-03-24T09:46:43,-808.56
99,2025-03-24T10:15:17,1697.1
78,2025-03-24T10:18:03,128.31
34,2025-03-24T10:18:13,1532.02
56,2025-03-24T10:33:12,4015.36
5,2025-03-24T10:37:32,126.43
91,2025-03-24T10:57:39,1939.91
25,2025-03-24T11:56:31,-415.09
7,2025-03-24T12:02:35,2801.86
8,2025-03-24T12:02:41,1098.74
91,2025-03-24T12:13:48,-957.01
69,2025-03-24T12:21:23,4946.58
20,2025-03-24T12:23:12,795.05
11,2025-03-24T12:45:30,291.76
95,2025-03-24T12:56:43,4764.83
52,2025-03-24T12:59:43,4699.17
69,2025-03-24T13:21:20,204.2
96,2025-03-24T13:36:57,1139.25
91,2025-03-24T13:55:03,-192.81
2,2025-03-24T14:07:00,1056.57
46,2025-03-24T14:17:03,608.89
80,2025-03-24T14:27:56,4889.06
60,2025-03-24T14:31:44,-130.95
50,2025-03-24T14:43:53,4341.55
61,2025-03-24T14:57:23,722.17
44,2025-03-24T15:16:26,1518.99
39,2025-03-24T15:17:34,-408.3
81,2025-03-24T15:37:37,2538.94
82,2025-03-24T15:53:24,2641.85
62,2025-03-24T15:56:17,3799.74
5,2025-03-24T16:15:10,3633.53
49,2025-03-24T16:20:16,1969.77
67,2025-03-24T16:30:16,-883.39
82,2025-03-24T16:46:44,707.22
32,2025-03-24T17:00:30,2667.61
8,2025-03-24T17:34:16,-521.0
77,2025-03-24T17:38:54,2432.6
51,2025-03-24T17:43:23,1311.21
90,2025-03-24T19:05:13,4425.98
46,2025-03-24T19:12:07,3586.88
86,2025-03-24T19:13:40,2006.04
43,2025-03-24T19:40:48,4667.49
29,2025-03-24T20:07:12,-937.82
48,2025-03-24T20:10:43,826.8
74,2025-03-24T20:20:04,3808.9
94,2025-03-24T20:21:36,-763.92
13,2025-03-24T20:39:29,837.02
18,2025-03-24T20:46:39,4953.64
97,2025-03-24T20:49:46,3198.49
93,2025-03-24T21:05:39,2679.85
9,2025-03-24T21:12:14,4625.22
92,2025-03-24T21:14:10,3614.74
41,2025-03-24T21:19:09,11.35
65,2025-03-24T21:33:41,831.58
30,2025-03-24T21:36:01,1865.15
74,2025-03-24T21:46:51,-623.77
2,2025-03-24T22:04:13,3550.44
25,2025-03-24T22:07:47,4800.73
35,2025-03-24T22:19:59,1103.38
78,2025-03-24T22:39:27,3084.75
80,2025-03-24T22:51:35,4272.03
43,2025-03-24T22:59:56,4808.23
57,2025-03-24T23:14:39,-960.81
6,2025-03-24T23:20:26,1411.38
10,2025-03-24T23:23:12,-536.26
69,2025-03-24T23:25:01,682.74
24,2025-03-24T23:31:16,4050.21
51,2025-03-24T23:53:40,3197.53
63,2025-03-25T00:04:12,4713.65
18,2025-03-25T00:07:13,2518.19
49,2025-03-25T00:12:35,1249.81
94,2025-03-25T00:18:27,998.73
34,2025-03-25T01:09:51,3632.97
21,2025-03-25T01:19:29,4479.99
96,2025-03-25T01:35:32,3786.94
58,2025-03-25T01:47:46,2381.12
46,2025-03-25T01:51:30,3540.66
1,2025-03-25T01:55:14,2342.65
64,2025-03-25T02:29:16,2380.52
86,2025-03-25T02:32:15,4901.2
9,2025-03-25T02:53:18,523.31
91,2025-03-25T02:54:20,1183.89
91,2025-03-25T03:09:28,-109.59
73,2025-03-25T03:22:22,1979.76
50,2025-03-25T03:29:54,3947.65
20,2025-03-25T03:43:13,908.93
25,2025-03-25T03:50:57,290.79
98,2025-03-25T03:55:48,1252.53
89,2025-03-25T04:00:40,4982.22
94,2025-03-25T04:01:15,4217.49
74,2025-03-25T04:17:00,1877.03
55,2025-03-25T04:23:44,-351.28
73,2025-03-25T04:56:06,2587.5
54,2025-03-25T05:19:08,-733.62
79,2025-03-25T05:25:05,939.55
40,2025-03-25T05:34:51,4175.37
60,2025-03-25T05:43:56,1125.12
21,2025-03-25T05:47:43,4802.56
27,2025-03-25T06:03:43,3217.02
56,2025-03-25T06:07:38,2764.34
74,2025-03-25T06:12:04,3294.54
23,2025-03-25T06:16:02,533.32
32,2025-03-25T06:54:26,674.01
97,2025-03-25T07:12:19,2609.27
76,2025-03-25T07:15:19,3635.1
70,2025-03-25T07:19:16,2691.32
44,2025-03-25T07:23:00,-854.41
19,2025-03-25T08:00:45,-949.4
96,2025-03-25T08:06:46,2877.99
22,2025-03-25T08:06:49,4596.8
54,2025-03-25T08:16:55,498.84
66,2025-03-25T08:39:15,2591.04
59,2025-03-25T08:46:56,1217.47
44,2025-03-25T08:48:54,1633.01
71,2025-03-25T08:49:29,4404.39
87,2025-03-25T09:02:31,3613.46
71,2025-03-25T09:19:50,-559.8
53,2025-03-25T09:45:29,4293.93
74,2025-03-25T09:46:22,534.95
85,2025-03-25T09:55:38,1778.66
51,2025-03-25T09:57:00,4409.4
57,2025-03-25T10:05:06,394.81
98,2025-03-25T10:21:42,396.35
16,2025-03-25T10:25:31,2692.21
27,2025-03-25T10:27:47,2006.93
84,2025-03-25T10:32:32,2270.07
42,2025-03-25T11:20:56,3181.83
63,2025-03-25T11:29:40,1141.42
31,2025-03-25T11:41:49,-2.48
66,2025-03-25T11:48:08,4861.83
98,2025-03-25T11:55:25,460.54
77,2025-03-25T12:05:14,2342.83
38,2025-03-25T12:13:22,2869.66
19,2025-03-25T12:54:03,4000.73
48,2025-03-25T13:15:38,-716.14
62,2025-03-25T13:21:27,3297.92
25,2025-03-25T13:30:54,4569.72
43,2025-03-25T13:31:08,-611.24
61,2025-03-25T13:37:45,1958.68
17,2025-03-25T13:49:07,893.02
66,2025-03-25T13:52:09,-206.12
57,2025-03-25T14:02:23,3458.89
30,2025-03-25T14:14:13,-944.46
83,2025-03-25T14:17:46,4679.01
39,2025-03-25T14:25:47,-941.68
37,2025-03-25T14:32:18,1927.38
83,2025-03-25T14:49:00,1570.78
41,2025-03-25T15:19:10,798.08
53,2025-03-25T15:27:55,4037.03
92,2025-03-25T16:17:17,1818.45
95,2025-03-25T16:20:20,3659.79
19,2025-03-25T16:25:52,1496.91
3,2025-03-25T16:46:09,3386.26
17,2025-03-25T16:54:31,3678.83
3,2025-03-25T17:07:13,1296.68
11,2025-03-25T17:29:53,-169.03
15,2025-03-25T17:31:02,339.53
49,2025-03-25T17:39:13,3780.33
17,2025-03-25T17:44:32,96.59
28,2025-03-25T18:13:11,-275.71
78,2025-03-25T19:01:55,2918.5
30,2025-03-25T19:04:16,4080.61
20,2025-03-25T19:09:59,-307.9
42,2025-03-25T19:15:37,4017.19
3,2025-03-25T19:27:25,2305.43
56,2025-03-25T19:32:30,-425.15
53,2025-03-25T19:32:43,72.31
27,2025-03-25T19:43:43,2806.05
56,2025-03-25T19:53:20,931.33
13,2025-03-25T20:22:20,549.43
65,2025-03-25T20:39:27,-803.96
4,2025-03-25T20:51:25,1493.67
96,2025-03-25T20:54:11,2817.27
4,2025-03-25T21:13:09,3728.73
99,2025-03-25T21:20:56,4224.5
49,2025-03-25T21:49:56,1668.62
8,2025-03-25T22:01:32,-115.65
49,2025-03-25T22:05:23,621.81
60,2025-03-25T22:37:14,4694.06
83,2025-03-25T22:44:23,-297.23
39,2025-03-25T23:14:45,4225.86
59,2025-03-25T23:49:20,4228.76
23,2025-03-25T23:49:46,2215.76
89,2025-03-26T00:27:57,2588.79
35,2025-03-26T00:28:56,1882.96
39,2025-03-26T00:39:48,3642.07
93,2025-03-26T00:58:50,-485.05
33,2025-03-26T01:13:11,236.65
11,2025-03-26T01:30:55,-439.85
56,2025-03-26T03:14:51,1171.75
68,2025-03-26T03:21:15,-754.24
46,2025-03-26T03:34:15,-305.53
16,2025-03-26T03:49:07,4711.08
9,2025-03-26T03:49:23,1354.37
25,2025-03-26T04:17:36,3006.01
41,2025-03-26T04:18:48,2511.44
65,2025-03-26T04:26:17,-451.44
51,2025-03-26T04:48:49,289.32
15,2025-03-26T04:56:19,1311.62
18,2025-03-26T04:58:58,4005.31
12,2025-03-26T05:33:43,3397.79
59,2025-03-26T05:39:23,4906.32
30,2025-03-26T06:01:24,-30.44
25,2025-03-26T06:25:24,3057.63
26,2025-03-26T06:26:21,3130.54
67,2025-03-26T06:31:34,3443.74
60,2025-03-26T06:37:09,4947.52
6,2025-03-26T06:40:10,3467.77
36,2025-03-26T06:45:58,1692.09
64,2025-03-26T07:06:57,-659.26
44,2025-03-26T07:35:29,311.74
64,2025-03-26T07:44:32,741.1
50,2025-03-26T07:50:20,1224.17
65,2025-03-26T07:51:34,-696.78
55,2025-03-26T07:56:22,1428.78
57,2025-03-26T08:00:08,1000.27
89,2025-03-26T08:13:23,2865.18
46,2025-03-26T08:25:45,625.46
73,2025-03-26T08:27:24,3931.47
70,2025-03-26T08:58:28,2095.6
75,2025-03-26T09:05:56,4173.95
25,2025-03-26T09:12:34,64.99
88,2025-03-26T09:49:29,3769.84
19,2025-03-26T10:03:06,1005.74
97,2025-03-26T10:38:44,4247.89
81,2025-03-26T10:56:01,-586.4
39,2025-03-26T10:57:07,2469.86
37,2025-03-26T11:16:54,327.16
100,2025-03-26T11:43:12,-303.85
83,2025-03-26T11:47:40,2456.35
87,2025-03-26T12:24:48,26.43
43,2025-03-26T12:52:01,1000.36
33,2025-03-26T12:54:42,3477.87
56,2025-03-26T13:08:30,1908.54
71,2025-03-26T13:21:58,1001.1
78,2025-03-26T13:30:34,4732.85
99,2025-03-26T13:46:46,-585.85
36,2025-03-26T13:47:35,4677.73
4,2025-03-26T13:53:56,1022.75
1,2025-03-26T14:00:55,2058.12
76,2025-03-26T14:31:33,4407.3
90,2025-03-26T14:39:13,2896.2
97,2025-03-26T15:22:15,2215.7
16,2025-03-26T15:26:40,4747.62
38,2025-03-26T15:59:51,220.86
98,2025-03-26T16:01:08,3767.9
96,2025-03-26T16:39:58,1364.11
87,2025-03-26T16:50:12,4774.56
58,2025-03-26T17:16:03,1519.89
79,2025-03-26T17:39:05,3869.03
20,2025-03-26T17:54:48,2308.65
2,2025-03-26T18:32:12,1383.22
39,2025-03-26T18:38:41,1283.66
5,2025-03-26T18:40:39,-300.36
52,2025-03-26T18:44:02,2141.64
100,2025-03-26T18:50:50,4071.38
65,2025-03-26T19:18:54,4915.87
96,2025-03-26T19:25:45,396.09
90,2025-03-26T19:25:56,2833.34
12,2025-03-26T19:38:53,3268.92
41,2025-03-26T19:44:43,1311.91
41,2025-03-26T19:58:12,4201.79
35,2025-03-26T20:01:34,1850.11
48,2025-03-26T20:06:06,1054.86
23,2025-03-26T20:13:02,3573.66
84,2025-03-26T20:42:29,1583.65
12,2025-03-26T20:56:56,4118.46
56,2025-03-26T21:28:27,3921.82
23,2025-03-26T21:35:19,1923.89
78,2025-03-26T21:38:12,4960.64
30,2025-03-26T21:40:38,-552.38
47,2025-03-26T21:47:21,-795.71
38,2025-03-26T22:12:23,30.83
55,2025-03-26T22:12:31,2158.81
64,2025-03-26T22:17:53,4250.38
52,2025-03-26T22:26:55,2764.63
96,2025-03-26T22:28:55,852.88
57,2025-03-26T22:32:50,1243.31
67,2025-03-26T22:37:04,1838.72
79,2025-03-26T22:42:13,1507.99
9,2025-03-26T22:49:53,2699.16
75,2025-03-26T22:50:34,-312.73
89,2025-03-26T23:00:50,4157.49
90,2025-03-26T23:34:04,4887.28
42,2025-03-26T23:44:52,1980.62
87,2025-03-26T23:46:42,-79.07
27,2025-03-26T23:49:45,2562.43
32,2025-03-26T23:57:19,456.37
68,2025-03-27T00:03:36,3611.27
1,2025-03-27T00:22:56,4254.9
82,2025-03-27T00:55:13,2245.71
77,2025-03-27T01:11:36,4069.33
89,2025-03-27T01:51:02,1595.97
36,2025-03-27T01:54:15,3706.34
27,2025-03-27T02:03:45,4486.55
29,2025-03-27T02:17:17,4266.2
75,2025-03-27T02:23:56,1700.96
35,2025-03-27T02:27:11,97.27
67,2025-03-27T02:30:52,-260.92
77,2025-03-27T02:35:12,2033.08
71,2025-03-27T02:40:45,1646.89
29,2025-03-27T02:41:22,3635.45
22,2025-03-27T02:54:14,-410.97
75,2025-03-27T02:59:32,291.93
73,2025-03-27T03:35:51,2040.41
42,2025-03-27T03:37:44,126.81
99,2025-03-27T03:51:52,2855.71
58,2025-03-27T04:06:13,4442.46
84,2025-03-27T04:12:08,723.02
44,2025-03-27T04:38:08,3739.46
58,2025-03-27T04:53:48,-368.87
51,2025-03-27T04:57:04,-817.25
96,2025-03-27T05:14:00,3908.66
62,2025-03-27T05:17:37,2836.14
70,2025-03-27T05:21:49,3914.61
15,2025-03-27T05:22:10,1650.17
22,2025-03-27T05:27:57,3184.33
18,2025-03-27T05:28:39,843.11
86,2025-03-27T05:30:33,1917.69
71,2025-03-27T05:44:30,3497.35
92,2025-03-27T05:47:24,4180.37
11,2025-03-27T05:51:48,1750.37
11,2025-03-27T06:05:00,737.89
33,2025-03-27T06:11:53,-52.82
52,2025-03-27T06:20:25,-455.17
7,2025-03-27T06:28:54,1302.27
26,2025-03-27T06:41:58,3814.81
20,2025-03-27T06:53:44,3956.43
78,2025-03-27T07:07:54,4156.56
6,2025-03-27T07:14:27,1058.65
35,2025-03-27T07:31:54,-283.97
34,2025-03-27T07:42:58,-331.51
8,2025-03-27T08:03:07,1628.25
40,2025-03-27T08:13:27,1339.91
40,2025-03-27T08:44:59,615.15
84,2025-03-27T08:58:56,4930.47
62,2025-03-27T09:09:34,255.5
54,2025-03-27T09:11:10,2691.77
93,2025-03-27T09:44:53,3105.24
65,2025-03-27T10:12:06,-157.17
51,2025-03-27T10:15:20,-727.78
71,2025-03-27T10:17:30,2879.91
23,2025-03-27T10:19:46,4810.29
18,2025-03-27T10:27:22,4485.88
60,2025-03-27T10:35:07,4752.98
79,2025-03-27T11:00:31,3548.14
64,2025-03-27T11:14:26,1559.17
18,2025-03-27T11:16:52,3568.41
51,2025-03-27T11:41:07,2350.74
78,2025-03-27T11:41:59,907.5
30,2025-03-27T12:16:07,2207.09
79,2025-03-27T12:16:35,4760.55
22,2025-03-27T12:34:49,-428.69
94,2025-03-27T12:36:34,459.82
19,2025-03-27T12:51:06,2753.12
71,2025-03-27T13:12:39,-991.63
30,2025-03-27T13:14:10,560.5
33,2025-03-27T13:27:48,4260.85
80,2025-03-27T13:34:51,4090.91
5,2025-03-27T13:46:18,3986.84
55,2025-03-27T14:29:00,4449.48
88,2025-03-27T14:36:18,2076.55
